SECCIÓ CENSAL,total,homes,dones,Totals > 60 anys,> 60 anys Homes , > 60 anys Dones,Total  > 60 anys %, > 60 anys Homes % , > 60 anys Dones %
0826601019,2.170,1.034,1.136,672,284,388,"31,0","27,5","34,2"
0826601020,1.377,697,680,327,159,168,"23,7","22,8","24,7"
0826601027,1.787,858,929,491,204,287,"27,5","23,8","30,9"
0826601028,1.730,833,897,518,236,282,"29,9","28,3","31,4"
0826601029,1.947,960,987,506,236,270,"26,0","24,6","27,4"
0826601030,2.448,1.174,1.274,557,247,310,"22,8","21,0","24,3"
0826601031,1.038,500,538,386,178,208,"37,2","35,6","38,7"
0826601032,831,418,413,237,112,125,"28,5","26,8","30,3"
0826601033,1.416,672,744,416,190,226,"29,4","28,3","30,4"
0826601034,1.848,897,951,351,149,202,"19,0","16,6","21,2"
0826601035,2.205,1.090,1.115,387,183,204,"17,6","16,8","18,3"
0826601036,1.477,747,730,178,84,94,"12,1","11,2","12,9"
0826601037,1.406,691,715,102,41,61,"7,3","5,9","8,5"
0826601038,1.801,843,958,198,103,95,"11,0","12,2","9,9"
0826601039,1.040,519,521,215,99,116,"20,7","19,1","22,3"
0826601040,1.482,748,734,453,225,228,"30,6","30,1","31,1"
0826701001,1.585,791,794,311,157,154,"19,6","19,8","19,4"
0826701002,2.104,1.062,1.042,484,218,266,"23,0","20,5","25,5"
0826701003,1.737,887,850,264,128,136,"15,2","14,4","16,0"
0826701004,2.226,1.123,1.103,455,209,246,"20,4","18,6","22,3"
0826701005,1.426,748,678,306,165,141,"21,5","22,1","20,8"
0826801001,512,271,241,204,90,114,"39,8","33,2","47,3"
0826801002,633,306,327,224,95,129,"35,4","31,0","39,4"
0826901001,2.221,1.127,1.094,512,257,255,"23,1","22,8","23,3"
0826901002,1.298,657,641,335,155,180,"25,8","23,6","28,1"
0827001001,1.583,823,760,460,213,247,"29,1","25,9","32,5"
0827001002,1.890,954,936,484,205,279,"25,6","21,5","29,8"
0827001003,3.822,1.886,1.936,828,393,435,"21,7","20,8","22,5"
0827001004,2.669,1.296,1.373,762,333,429,"28,6","25,7","31,2"
0827001005,1.033,510,523,237,118,119,"22,9","23,1","22,8"
0827002001,2.162,1.054,1.108,715,302,413,"33,1","28,7","37,3"
0827002002,1.460,731,729,352,168,184,"24,1","23,0","25,2"
0827002003,1.825,899,926,631,279,352,"34,6","31,0","38,0"
0827002004,1.733,850,883,437,175,262,"25,2","20,6","29,7"
0827002005,1.345,641,704,376,168,208,"28,0","26,2","29,5"
0827002006,1.686,854,832,428,194,234,"25,4","22,7","28,1"
0827002007,1.177,628,549,269,141,128,"22,9","22,5","23,3"
0827002009,2.716,1.403,1.313,440,240,200,"16,2","17,1","15,2"
0827002010,2.159,1.136,1.023,412,213,199,"19,1","18,8","19,5"
0827002011,2.047,1.043,1.004,376,189,187,"18,4","18,1","18,6"
0827101001,79,36,43,22,11,11,"27,8","30,6","25,6"
0827201001,209,117,92,56,32,24,"26,8","27,4","26,1"
0827301001,824,436,388,230,114,116,"27,9","26,1","29,9"
0827301002,1.403,743,660,352,177,175,"25,1","23,8","26,5"
0827301003,817,398,419,207,99,108,"25,3","24,9","25,8"
0827401001,2.044,992,1.052,571,233,338,"27,9","23,5","32,1"
0827401002,966,493,473,291,140,151,"30,1","28,4","31,9"
0827401004,1.824,893,931,546,246,300,"29,9","27,5","32,2"
0827401005,1.108,519,589,412,176,236,"37,2","33,9","40,1"
0827501001,316,159,157,84,39,45,"26,6","24,5","28,7"
0827601001,323,169,154,65,32,33,"20,1","18,9","21,4"
0827701001,206,115,91,59,34,25,"28,6","29,6","27,5"
0827801001,1.826,914,912,492,238,254,"26,9","26,0","27,9"
0827801002,1.672,841,831,396,187,209,"23,7","22,2","25,2"
0827801003,1.188,578,610,359,163,196,"30,2","28,2","32,1"
0827801004,1.803,905,898,400,176,224,"22,2","19,4","24,9"
0827901001,1.361,604,757,438,177,261,"32,2","29,3","34,5"
0827901002,1.489,716,773,394,167,227,"26,5","23,3","29,4"
0827901004,2.031,969,1.062,432,176,256,"21,3","18,2","24,1"
0827901005,1.290,623,667,331,130,201,"25,7","20,9","30,1"
0827901006,1.555,740,815,451,200,251,"29,0","27,0","30,8"
0827901007,1.828,872,956,496,208,288,"27,1","23,9","30,1"
0827901008,2.680,1.213,1.467,638,230,408,"23,8","19,0","27,8"
0827901009,1.429,688,741,321,125,196,"22,5","18,2","26,5"
0827901010,1.299,616,683,270,117,153,"20,8","19,0","22,4"
0827901011,1.295,628,667,280,119,161,"21,6","18,9","24,1"
0827901012,1.536,776,760,327,146,181,"21,3","18,8","23,8"
0827901013,933,465,468,178,77,101,"19,1","16,6","21,6"
0827901014,2.269,1.099,1.170,672,288,384,"29,6","26,2","32,8"
0827901015,1.327,646,681,331,148,183,"24,9","22,9","26,9"
0827901016,2.365,1.123,1.242,672,290,382,"28,4","25,8","30,8"
0827901017,2.071,945,1.126,644,245,399,"31,1","25,9","35,4"
0827901018,589,291,298,154,71,83,"26,1","24,4","27,9"
0827901019,1.601,769,832,383,159,224,"23,9","20,7","26,9"
0827901020,1.401,675,726,273,122,151,"19,5","18,1","20,8"
0827901021,1.443,679,764,408,170,238,"28,3","25,0","31,2"
0827901022,1.937,944,993,379,159,220,"19,6","16,8","22,2"
0827901023,1.335,631,704,244,98,146,"18,3","15,5","20,7"
0827901024,866,398,468,257,112,145,"29,7","28,1","31,0"
0827902001,1.932,1.002,930,438,194,244,"22,7","19,4","26,2"
0827902002,1.483,822,661,150,66,84,"10,1","8,0","12,7"
0827902003,1.834,910,924,341,141,200,"18,6","15,5","21,6"
0827902004,1.504,782,722,272,110,162,"18,1","14,1","22,4"
0827902005,1.356,693,663,311,136,175,"22,9","19,6","26,4"
0827902006,1.231,641,590,259,123,136,"21,0","19,2","23,1"
0827902008,1.281,661,620,227,105,122,"17,7","15,9","19,7"
0827902009,1.900,988,912,402,188,214,"21,2","19,0","23,5"
0827902011,1.237,618,619,254,112,142,"20,5","18,1","22,9"
0827902012,1.613,877,736,193,85,108,"12,0","9,7","14,7"
0827902014,2.119,1.062,1.057,252,120,132,"11,9","11,3","12,5"
0827902015,848,428,420,169,74,95,"19,9","17,3","22,6"
0827902016,2.379,1.208,1.171,164,66,98,"6,9","5,5","8,4"
0827902017,2.039,1.034,1.005,320,151,169,"15,7","14,6","16,8"
0827903001,1.842,906,936,400,164,236,"21,7","18,1","25,2"
0827903002,1.531,770,761,327,150,177,"21,4","19,5","23,3"
0827903003,1.751,873,878,344,159,185,"19,6","18,2","21,1"
0827903004,1.371,689,682,285,124,161,"20,8","18,0","23,6"
0827903005,2.531,1.242,1.289,433,183,250,"17,1","14,7","19,4"
0827903006,2.137,1.034,1.103,317,137,180,"14,8","13,2","16,3"
0827903007,2.260,1.123,1.137,366,165,201,"16,2","14,7","17,7"
0827903008,1.985,953,1.032,563,229,334,"28,4","24,0","32,4"
0827903014,1.749,921,828,354,161,193,"20,2","17,5","23,3"
0827903015,1.276,643,633,307,138,169,"24,1","21,5","26,7"
0827903016,1.180,626,554,262,122,140,"22,2","19,5","25,3"
0827903017,1.252,636,616,323,146,177,"25,8","23,0","28,7"
0827903018,1.147,566,581,213,91,122,"18,6","16,1","21,0"
0827903019,1.548,795,753,343,151,192,"22,2","19,0","25,5"
0827903020,1.741,866,875,354,145,209,"20,3","16,7","23,9"
0827904001,1.459,695,764,415,174,241,"28,4","25,0","31,5"
0827904002,1.528,703,825,461,201,260,"30,2","28,6","31,5"
0827904003,1.686,805,881,436,191,245,"25,9","23,7","27,8"
0827904004,1.513,730,783,384,148,236,"25,4","20,3","30,1"
0827904005,1.709,825,884,363,153,210,"21,2","18,5","23,8"
0827904006,2.126,1.048,1.078,443,190,253,"20,8","18,1","23,5"
0827904007,2.589,1.284,1.305,537,233,304,"20,7","18,1","23,3"
0827904008,1.350,676,674,258,115,143,"19,1","17,0","21,2"
0827904009,1.050,527,523,223,96,127,"21,2","18,2","24,3"
0827904010,1.419,734,685,245,115,130,"17,3","15,7","19,0"
0827904012,1.356,644,712,331,157,174,"24,4","24,4","24,4"
0827904013,1.553,755,798,391,174,217,"25,2","23,0","27,2"
0827904014,1.323,627,696,336,141,195,"25,4","22,5","28,0"
0827904015,1.235,587,648,358,146,212,"29,0","24,9","32,7"
0827904016,1.243,601,642,394,172,222,"31,7","28,6","34,6"
0827904017,1.496,723,773,360,155,205,"24,1","21,4","26,5"
0827904018,2.666,1.312,1.354,596,254,342,"22,4","19,4","25,3"
0827904019,1.301,608,693,326,145,181,"25,1","23,8","26,1"
0827904020,876,439,437,169,75,94,"19,3","17,1","21,5"
0827904021,1.261,642,619,276,130,146,"21,9","20,2","23,6"
0827904022,2.268,1.176,1.092,228,107,121,"10,1","9,1","11,1"
0827904023,2.246,1.115,1.131,262,129,133,"11,7","11,6","11,8"
0827904024,2.114,1.085,1.029,371,199,172,"17,5","18,3","16,7"
0827904025,1.189,530,659,352,133,219,"29,6","25,1","33,2"
0827904026,1.444,664,780,378,154,224,"26,2","23,2","28,7"
0827905001,2.037,1.009,1.028,415,192,223,"20,4","19,0","21,7"
0827905002,1.339,648,691,445,182,263,"33,2","28,1","38,1"
0827905003,2.055,972,1.083,545,228,317,"26,5","23,5","29,3"
0827905004,1.676,805,871,365,157,208,"21,8","19,5","23,9"
0827905005,984,460,524,261,105,156,"26,5","22,8","29,8"
0827905006,2.058,985,1.073,605,260,345,"29,4","26,4","32,2"
0827905007,1.121,527,594,277,118,159,"24,7","22,4","26,8"
0827905008,1.896,885,1.011,507,217,290,"26,7","24,5","28,7"
0827905009,1.731,826,905,472,206,266,"27,3","24,9","29,4"
0827905010,1.992,968,1.024,598,238,360,"30,0","24,6","35,2"
0827905011,1.886,908,978,571,260,311,"30,3","28,6","31,8"
0827905012,742,366,376,202,88,114,"27,2","24,0","30,3"
0827905013,1.660,792,868,287,111,176,"17,3","14,0","20,3"
0827905014,2.238,1.093,1.145,474,212,262,"21,2","19,4","22,9"
0827905015,2.097,1.034,1.063,525,232,293,"25,0","22,4","27,6"
0827905016,2.587,1.267,1.320,566,248,318,"21,9","19,6","24,1"
0827905017,1.857,906,951,234,104,130,"12,6","11,5","13,7"
0827905018,1.215,575,640,409,178,231,"33,7","31,0","36,1"
0827905019,1.310,662,648,153,65,88,"11,7","9,8","13,6"
0827905020,1.581,772,809,398,187,211,"25,2","24,2","26,1"
0827905021,1.798,857,941,570,256,314,"31,7","29,9","33,4"
0827905022,780,387,393,201,88,113,"25,8","22,7","28,8"
0827905023,1.755,852,903,346,153,193,"19,7","18,0","21,4"
0827905024,1.574,778,796,342,147,195,"21,7","18,9","24,5"
0827905025,1.183,595,588,239,105,134,"20,2","17,6","22,8"
0827905026,1.209,588,621,432,197,235,"35,7","33,5","37,8"
0827905027,1.208,591,617,292,134,158,"24,2","22,7","25,6"
0827905028,1.229,592,637,217,102,115,"17,7","17,2","18,1"
0827905029,1.381,680,701,159,71,88,"11,5","10,4","12,6"
0827906001,1.198,575,623,330,153,177,"27,5","26,6","28,4"
0827906002,1.786,904,882,377,161,216,"21,1","17,8","24,5"
0827906003,2.273,1.110,1.163,506,238,268,"22,3","21,4","23,0"
0827906004,1.535,773,762,324,134,190,"21,1","17,3","24,9"
0827906005,1.611,806,805,300,130,170,"18,6","16,1","21,1"
0827906006,1.573,782,791,246,110,136,"15,6","14,1","17,2"
0827906008,2.263,1.135,1.128,532,239,293,"23,5","21,1","26,0"
0827906009,1.326,676,650,283,118,165,"21,3","17,5","25,4"
0827906010,2.170,1.073,1.097,459,197,262,"21,2","18,4","23,9"
0827906011,1.623,792,831,403,176,227,"24,8","22,2","27,3"
0827906012,1.408,686,722,366,148,218,"26,0","21,6","30,2"
0827906013,957,451,506,258,110,148,"27,0","24,4","29,2"
0827906014,1.258,638,620,274,117,157,"21,8","18,3","25,3"
0827906016,1.764,886,878,400,165,235,"22,7","18,6","26,8"
0827906018,1.255,615,640,332,141,191,"26,5","22,9","29,8"
0827906020,1.893,971,922,377,140,237,"19,9","14,4","25,7"
0827906023,1.386,694,692,346,158,188,"25,0","22,8","27,2"
0827906024,2.496,1.251,1.245,486,242,244,"19,5","19,3","19,6"
0827906025,2.086,1.027,1.059,485,209,276,"23,3","20,4","26,1"
0827906026,1.667,842,825,327,140,187,"19,6","16,6","22,7"
0827906027,1.280,631,649,320,145,175,"25,0","23,0","27,0"
0827906028,1.535,741,794,362,176,186,"23,6","23,8","23,4"
0827906029,1.123,573,550,171,74,97,"15,2","12,9","17,6"
0827906030,781,398,383,97,50,47,"12,4","12,6","12,3"
0827906031,964,472,492,243,111,132,"25,2","23,5","26,8"
0827906032,880,452,428,87,40,47,"9,9","8,8","11,0"
0827906033,1.526,767,759,101,49,52,"6,6","6,4","6,9"
0827907001,2.798,1.402,1.396,518,237,281,"18,5","16,9","20,1"
0827907002,2.004,991,1.013,525,246,279,"26,2","24,8","27,5"
0827907003,1.722,848,874,274,133,141,"15,9","15,7","16,1"
0827907004,2.249,1.113,1.136,755,364,391,"33,6","32,7","34,4"
0828001001,111,57,54,47,25,22,"42,3","43,9","40,7"
0828101001,2.136,1.049,1.087,531,243,288,"24,9","23,2","26,5"
0828101002,2.343,1.127,1.216,700,273,427,"29,9","24,2","35,1"
0828101003,1.918,958,960,547,268,279,"28,5","28,0","29,1"
0828201001,2.539,1.192,1.347,435,181,254,"17,1","15,2","18,9"
0828201002,2.192,1.054,1.138,512,239,273,"23,4","22,7","24,0"
0828201003,1.144,551,593,365,163,202,"31,9","29,6","34,1"
0828201004,1.687,814,873,440,213,227,"26,1","26,2","26,0"
0828201005,1.278,622,656,240,116,124,"18,8","18,6","18,9"
0828301001,2.409,1.216,1.193,570,257,313,"23,7","21,1","26,2"
0828301002,1.777,858,919,517,235,282,"29,1","27,4","30,7"
0828301003,2.305,1.168,1.137,539,253,286,"23,4","21,7","25,2"
0828301004,1.750,857,893,280,125,155,"16,0","14,6","17,4"
0828401001,2.376,1.212,1.164,537,240,297,"22,6","19,8","25,5"
0828401002,1.718,845,873,427,192,235,"24,9","22,7","26,9"
0828401003,2.138,1.056,1.082,423,192,231,"19,8","18,2","21,3"
0828401004,2.511,1.228,1.283,604,261,343,"24,1","21,3","26,7"
0828402001,2.833,1.428,1.405,548,257,291,"19,3","18,0","20,7"
0828402002,3.081,1.644,1.437,704,368,336,"22,8","22,4","23,4"
0828402003,2.559,1.309,1.250,652,341,311,"25,5","26,1","24,9"
0828501001,1.011,514,497,277,124,153,"27,4","24,1","30,8"
0828501002,2.144,1.034,1.110,564,248,316,"26,3","24,0","28,5"
0828501004,2.220,1.133,1.087,497,227,270,"22,4","20,0","24,8"
0828502001,2.019,1.031,988,462,203,259,"22,9","19,7","26,2"
0828502002,1.404,672,732,376,166,210,"26,8","24,7","28,7"
0828503001,1.855,908,947,474,210,264,"25,6","23,1","27,9"
0828503002,1.520,761,759,481,201,280,"31,6","26,4","36,9"
0828503003,2.174,1.084,1.090,594,276,318,"27,3","25,5","29,2"
0828601001,2.253,1.134,1.119,558,260,298,"24,8","22,9","26,6"
0828601002,1.461,789,672,280,150,130,"19,2","19,0","19,3"
0828701001,1.419,723,696,353,175,178,"24,9","24,2","25,6"
0828801001,2.348,1.267,1.081,576,290,286,"24,5","22,9","26,5"
0828901001,1.354,656,698,261,118,143,"19,3","18,0","20,5"
0828901002,1.534,762,772,361,164,197,"23,5","21,5","25,5"
0828901003,2.026,1.041,985,269,144,125,"13,3","13,8","12,7"
0828901004,1.127,544,583,217,99,118,"19,3","18,2","20,2"
0829001001,2.093,1.052,1.041,389,184,205,"18,6","17,5","19,7"
0829101001,1.510,765,745,294,145,149,"19,5","19,0","20,0"
0829101002,2.185,1.124,1.061,330,169,161,"15,1","15,0","15,2"
0829101003,1.885,980,905,374,178,196,"19,8","18,2","21,7"
0829101004,1.108,567,541,155,66,89,"14,0","11,6","16,5"
0829201001,1.373,719,654,363,178,185,"26,4","24,8","28,3"
0829301001,250,142,108,98,50,48,"39,2","35,2","44,4"
0829401001,2.891,1.451,1.440,469,225,244,"16,2","15,5","16,9"
0829501001,2.692,1.307,1.385,501,223,278,"18,6","17,1","20,1"
0829501002,2.428,1.171,1.257,519,233,286,"21,4","19,9","22,8"
0829501003,1.719,882,837,443,226,217,"25,8","25,6","25,9"
0829501004,1.015,506,509,333,149,184,"32,8","29,4","36,1"
0829501005,1.210,640,570,269,125,144,"22,2","19,5","25,3"
0829501006,1.869,958,911,477,237,240,"25,5","24,7","26,3"
0829501007,2.792,1.409,1.383,526,260,266,"18,8","18,5","19,2"
0829501008,1.281,650,631,306,159,147,"23,9","24,5","23,3"
0829601001,2.579,1.328,1.251,465,238,227,"18,0","17,9","18,1"
0829701001,182,99,83,54,31,23,"29,7","31,3","27,7"
0829801001,2.604,1.295,1.309,573,230,343,"22,0","17,8","26,2"
0829802001,1.363,693,670,230,84,146,"16,9","12,1","21,8"
0829802002,2.269,1.154,1.115,407,208,199,"17,9","18,0","17,8"
0829802003,2.281,1.090,1.191,593,218,375,"26,0","20,0","31,5"
0829802004,2.075,1.050,1.025,415,168,247,"20,0","16,0","24,1"
0829802005,2.251,1.120,1.131,513,222,291,"22,8","19,8","25,7"
0829802006,2.162,1.021,1.141,440,157,283,"20,4","15,4","24,8"
0829803001,1.281,562,719,395,143,252,"30,8","25,4","35,0"
0829803003,2.467,1.306,1.161,470,217,253,"19,1","16,6","21,8"
0829803004,992,489,503,253,101,152,"25,5","20,7","30,2"
0829803005,3.433,1.897,1.536,558,251,307,"16,3","13,2","20,0"
0829803006,1.869,979,890,348,163,185,"18,6","16,6","20,8"
0829803007,2.421,1.160,1.261,368,152,216,"15,2","13,1","17,1"
0829803008,2.400,1.265,1.135,467,204,263,"19,5","16,1","23,2"
0829803009,793,396,397,259,110,149,"32,7","27,8","37,5"
0829803010,957,451,506,281,124,157,"29,4","27,5","31,0"
0829803011,1.674,863,811,311,130,181,"18,6","15,1","22,3"
0829803012,2.215,1.066,1.149,521,220,301,"23,5","20,6","26,2"
0829803013,946,445,501,270,114,156,"28,5","25,6","31,1"
0829804001,2.830,1.436,1.394,480,197,283,"17,0","13,7","20,3"
0829804002,2.849,1.479,1.370,491,224,267,"17,2","15,1","19,5"
0829804003,1.294,660,634,321,155,166,"24,8","23,5","26,2"
0829804004,2.054,1.057,997,302,127,175,"14,7","12,0","17,6"
0829805001,734,372,362,201,99,102,"27,4","26,6","28,2"
0829901001,416,217,199,192,96,96,"46,2","44,2","48,2"
0830001001,1.974,972,1.002,367,179,188,"18,6","18,4","18,8"
0830001002,2.400,1.195,1.205,556,278,278,"23,2","23,3","23,1"
0830001003,1.349,653,696,283,123,160,"21,0","18,8","23,0"
0830001004,1.088,545,543,189,91,98,"17,4","16,7","18,0"
0830001006,701,359,342,192,95,97,"27,4","26,5","28,4"
0830101001,1.439,714,725,287,138,149,"19,9","19,3","20,6"
0830101002,2.893,1.437,1.456,438,187,251,"15,1","13,0","17,2"
0830101003,2.600,1.262,1.338,557,236,321,"21,4","18,7","24,0"
0830101004,1.757,861,896,438,196,242,"24,9","22,8","27,0"
0830101005,851,422,429,225,91,134,"26,4","21,6","31,2"
0830101006,1.620,798,822,450,190,260,"27,8","23,8","31,6"
0830101007,1.314,645,669,346,165,181,"26,3","25,6","27,1"
0830101008,1.313,647,666,324,150,174,"24,7","23,2","26,1"
0830101009,1.305,636,669,313,129,184,"24,0","20,3","27,5"
0830101010,1.318,627,691,325,132,193,"24,7","21,1","27,9"
0830101011,1.576,765,811,418,186,232,"26,5","24,3","28,6"
0830101012,991,489,502,250,115,135,"25,2","23,5","26,9"
0830101013,1.232,615,617,248,124,124,"20,1","20,2","20,1"
0830101014,2.385,1.225,1.160,349,168,181,"14,6","13,7","15,6"
0830101015,765,379,386,170,74,96,"22,2","19,5","24,9"
0830101016,1.751,900,851,114,51,63,"6,5","5,7","7,4"
0830102001,1.372,684,688,323,130,193,"23,5","19,0","28,1"
0830102002,1.532,763,769,291,132,159,"19,0","17,3","20,7"
0830102003,2.002,951,1.051,483,232,251,"24,1","24,4","23,9"
0830102004,1.097,536,561,254,120,134,"23,2","22,4","23,9"
0830102005,991,482,509,383,160,223,"38,6","33,2","43,8"
0830102006,1.444,742,702,324,145,179,"22,4","19,5","25,5"
0830102007,1.460,695,765,325,133,192,"22,3","19,1","25,1"
0830102008,1.347,657,690,338,156,182,"25,1","23,7","26,4"
0830102009,1.582,792,790,353,154,199,"22,3","19,4","25,2"
0830102010,1.550,763,787,382,166,216,"24,6","21,8","27,4"
0830102011,1.098,527,571,217,101,116,"19,8","19,2","20,3"
0830102012,1.399,689,710,350,138,212,"25,0","20,0","29,9"
0830102013,1.475,709,766,378,170,208,"25,6","24,0","27,2"
0830102014,1.026,504,522,244,105,139,"23,8","20,8","26,6"
0830102015,1.877,921,956,433,184,249,"23,1","20,0","26,0"
0830102016,1.826,888,938,324,153,171,"17,7","17,2","18,2"
0830102017,1.757,874,883,373,174,199,"21,2","19,9","22,5"
0830102018,876,433,443,254,106,148,"29,0","24,5","33,4"
0830102019,770,384,386,209,94,115,"27,1","24,5","29,8"
0830102020,1.695,867,828,406,186,220,"24,0","21,5","26,6"
0830102021,1.181,584,597,266,119,147,"22,5","20,4","24,6"
0830102022,1.756,868,888,350,161,189,"19,9","18,5","21,3"
0830102023,1.213,585,628,390,177,213,"32,2","30,3","33,9"
0830102024,946,472,474,266,130,136,"28,1","27,5","28,7"
0830102025,1.892,943,949,318,151,167,"16,8","16,0","17,6"
0830102026,1.609,786,823,330,157,173,"20,5","20,0","21,0"
0830102027,1.027,504,523,226,116,110,"22,0","23,0","21,0"
0830102028,1.337,697,640,97,45,52,"7,3","6,5","8,1"
0830102029,2.364,1.208,1.156,201,101,100,"8,5","8,4","8,7"
0830201001,1.859,928,931,418,181,237,"22,5","19,5","25,5"
0830201002,1.939,968,971,420,195,225,"21,7","20,1","23,2"
0830201003,1.953,981,972,328,150,178,"16,8","15,3","18,3"
0830201004,1.730,868,862,449,205,244,"26,0","23,6","28,3"
0830201005,2.097,1.082,1.015,547,256,291,"26,1","23,7","28,7"
0830201006,1.170,582,588,239,117,122,"20,4","20,1","20,7"
0830201007,1.710,818,892,367,161,206,"21,5","19,7","23,1"
0830301001,299,142,157,106,52,54,"35,5","36,6","34,4"
0830401001,1.107,569,538,306,150,156,"27,6","26,4","29,0"
0830501001,1.637,806,831,420,184,236,"25,7","22,8","28,4"
0830501002,2.529,1.240,1.289,548,240,308,"21,7","19,4","23,9"
0830501003,1.021,516,505,254,102,152,"24,9","19,8","30,1"
0830502001,2.102,1.058,1.044,584,274,310,"27,8","25,9","29,7"
0830502002,1.814,887,927,372,169,203,"20,5","19,1","21,9"
0830502003,1.587,810,777,349,158,191,"22,0","19,5","24,6"
0830502004,1.840,921,919,395,175,220,"21,5","19,0","23,9"
0830502005,2.085,989,1.096,568,231,337,"27,2","23,4","30,7"
0830502006,2.520,1.241,1.279,497,228,269,"19,7","18,4","21,0"
0830503001,1.579,765,814,436,190,246,"27,6","24,8","30,2"
0830503002,1.150,552,598,320,124,196,"27,8","22,5","32,8"
0830503003,2.862,1.370,1.492,681,275,406,"23,8","20,1","27,2"
0830503004,1.598,770,828,317,138,179,"19,8","17,9","21,6"
0830504001,1.790,869,921,505,227,278,"28,2","26,1","30,2"
