TOTAL,total,homes,dones,Totals > 60 anys,> 60 anys Homes , > 60 anys Dones,Total  > 60 anys, > 60 anys Homes , > 60 anys Dones %
4625201001,139,76,63,70,38,32,"50,4","50,0","50,8"
4625301001,157,84,73,34,15,19,"21,7","17,9","26,0"
4625401001,1.207,644,563,478,234,244,"39,6","36,3","43,3"
4625501001,1.158,562,596,321,145,176,"27,7","25,8","29,5"
4625501002,1.344,664,680,368,162,206,"27,4","24,4","30,3"
4625501003,1.768,850,918,399,163,236,"22,6","19,2","25,7"
4625601001,2.169,1.102,1.067,606,272,334,"27,9","24,7","31,3"
4625601002,2.480,1.259,1.221,588,269,319,"23,7","21,4","26,1"
4625601003,2.519,1.299,1.220,422,199,223,"16,8","15,3","18,3"
4625601004,2.549,1.364,1.185,615,332,283,"24,1","24,3","23,9"
4625701001,2.167,1.068,1.099,425,178,247,"19,6","16,7","22,5"
4625701002,2.017,1.008,1.009,577,261,316,"28,6","25,9","31,3"
4625701003,1.427,669,758,391,169,222,"27,4","25,3","29,3"
4625701004,1.438,729,709,411,194,217,"28,6","26,6","30,6"
4625801001,1.609,823,786,494,238,256,"30,7","28,9","32,6"
4625801002,1.945,980,965,595,275,320,"30,6","28,1","33,2"
4625901001,589,304,285,225,110,115,"38,2","36,2","40,4"
4626001001,2.417,1.153,1.264,507,194,313,"21,0","16,8","24,8"
4626001002,1.003,504,499,213,98,115,"21,2","19,4","23,0"
4626101001,2.067,1.068,999,595,275,320,"28,8","25,7","32,0"
4626201001,229,122,107,103,54,49,"45,0","44,3","45,8"
4626301001,359,200,159,188,106,82,"52,4","53,0","51,6"
4690201001,378,180,198,164,69,95,"43,4","38,3","48,0"
4690301001,2.546,1.237,1.309,500,209,291,"19,6","16,9","22,2"
4690301002,2.415,1.164,1.251,250,124,126,"10,4","10,7","10,1"
4690301003,1.866,939,927,596,291,305,"31,9","31,0","32,9"
4690301004,2.262,1.137,1.125,74,30,44,"3,3","2,6","3,9"
4690401001,1.012,514,498,234,113,121,"23,1","22,0","24,3"
4700101001,53,33,20,20,10,10,"37,7","30,3","50,0"
4700201001,19,12,7,8,5,3,"42,1","41,7","42,9"
4700301001,243,140,103,103,51,52,"42,4","36,4","50,5"
4700401001,724,393,331,256,129,127,"35,4","32,8","38,4"
4700401002,645,339,306,249,122,127,"38,6","36,0","41,5"
4700501001,635,343,292,217,113,104,"34,2","32,9","35,6"
4700601001,224,123,101,78,40,38,"34,8","32,5","37,6"
4700701001,1.600,790,810,454,216,238,"28,4","27,3","29,4"
4700701002,1.035,546,489,66,38,28,"6,4","7,0","5,7"
4700701003,1.491,775,716,70,39,31,"4,7","5,0","4,3"
4700701004,1.398,748,650,43,24,19,"3,1","3,2","2,9"
4700801001,22,11,11,12,7,5,"54,5","63,6","45,5"
4700901001,103,65,38,50,28,22,"48,5","43,1","57,9"
4701001001,1.829,945,884,113,64,49,"6,2","6,8","5,5"
4701001002,1.960,996,964,338,157,181,"17,2","15,8","18,8"
4701001003,2.201,1.083,1.118,219,106,113,"10,0","9,8","10,1"
4701001004,1.760,891,869,251,123,128,"14,3","13,8","14,7"
4701001005,2.124,1.057,1.067,330,161,169,"15,5","15,2","15,8"
4701001006,2.507,1.275,1.232,143,66,77,"5,7","5,2","6,3"
4701001007,1.821,921,900,136,67,69,"7,5","7,3","7,7"
4701001008,2.252,1.140,1.112,77,34,43,"3,4","3,0","3,9"
4701001009,1.207,613,594,162,81,81,"13,4","13,2","13,6"
4701001010,1.672,833,839,69,32,37,"4,1","3,8","4,4"
4701001011,846,417,429,20,10,10,"2,4","2,4","2,3"
4701101001,583,318,265,237,123,114,"40,7","38,7","43,0"
4701201001,108,50,58,56,27,29,"51,9","54,0","50,0"
4701301001,92,52,40,54,28,26,"58,7","53,8","65,0"
4701401001,52,33,19,30,16,14,"57,7","48,5","73,7"
4701501001,238,136,102,103,56,47,"43,3","41,2","46,1"
4701601001,72,35,37,41,19,22,"56,9","54,3","59,5"
4701701001,207,112,95,98,48,50,"47,3","42,9","52,6"
4701801001,36,22,14,17,13,4,"47,2","59,1","28,6"
4701901001,109,62,47,43,22,21,"39,4","35,5","44,7"
4702001001,293,163,130,122,62,60,"41,6","38,0","46,2"
4702101001,80,45,35,41,25,16,"51,3","55,6","45,7"
4702201001,75,38,37,30,16,14,"40,0","42,1","37,8"
4702301001,1.302,651,651,275,131,144,"21,1","20,1","22,1"
4702301002,1.363,710,653,313,163,150,"23,0","23,0","23,0"
4702301003,1.541,782,759,64,33,31,"4,2","4,2","4,1"
4702401001,291,160,131,124,66,58,"42,6","41,3","44,3"
4702501001,117,61,56,66,31,35,"56,4","50,8","62,5"
4702601001,69,43,26,25,13,12,"36,2","30,2","46,2"
4702701001,2.371,1.209,1.162,301,145,156,"12,7","12,0","13,4"
4702701002,1.342,684,658,303,147,156,"22,6","21,5","23,7"
4702801001,33,19,14,15,7,8,"45,5","36,8","57,1"
4702901001,62,36,26,30,13,17,"48,4","36,1","65,4"
4703001001,1.079,600,479,478,244,234,"44,3","40,7","48,9"
4703101001,222,133,89,99,57,42,"44,6","42,9","47,2"
4703201001,157,89,68,70,34,36,"44,6","38,2","52,9"
4703301001,231,128,103,99,51,48,"42,9","39,8","46,6"
4703401001,75,44,31,43,22,21,"57,3","50,0","67,7"
4703501001,1.016,545,471,361,184,177,"35,5","33,8","37,6"
4703601001,249,136,113,107,56,51,"43,0","41,2","45,1"
4703701001,174,85,89,89,40,49,"51,1","47,1","55,1"
4703801001,111,66,45,51,29,22,"45,9","43,9","48,9"
4703901001,171,96,75,89,46,43,"52,0","47,9","57,3"
4704001001,61,32,29,38,18,20,"62,3","56,3","69,0"
4704101001,160,98,62,74,44,30,"46,3","44,9","48,4"
4704201001,54,38,16,24,16,8,"44,4","42,1","50,0"
4704301001,320,175,145,162,86,76,"50,6","49,1","52,4"
4704401001,369,197,172,109,58,51,"29,5","29,4","29,7"
4704501001,828,418,410,351,169,182,"42,4","40,4","44,4"
4704601001,143,78,65,53,28,25,"37,1","35,9","38,5"
4704701001,221,139,82,110,60,50,"49,8","43,2","61,0"
4704801001,211,116,95,81,41,40,"38,4","35,3","42,1"
4704901001,90,52,38,52,29,23,"57,8","55,8","60,5"
4705001001,1.845,945,900,284,129,155,"15,4","13,7","17,2"
4705001002,1.855,930,925,295,145,150,"15,9","15,6","16,2"
4705001003,1.535,787,748,240,123,117,"15,6","15,6","15,6"
4705101001,369,194,175,99,51,48,"26,8","26,3","27,4"
4705201001,2.767,1.394,1.373,179,87,92,"6,5","6,2","6,7"
4705201002,1.326,679,647,197,102,95,"14,9","15,0","14,7"
4705201003,1.854,937,917,311,159,152,"16,8","17,0","16,6"
4705201004,2.094,1.045,1.049,388,192,196,"18,5","18,4","18,7"
4705201005,993,514,479,135,69,66,"13,6","13,4","13,8"
4705301001,141,69,72,54,27,27,"38,3","39,1","37,5"
4705401001,685,370,315,306,159,147,"44,7","43,0","46,7"
4705501001,201,111,90,80,42,38,"39,8","37,8","42,2"
4705601001,105,60,45,52,27,25,"49,5","45,0","55,6"
4705701001,326,191,135,96,56,40,"29,4","29,3","29,6"
4705801001,224,115,109,115,51,64,"51,3","44,3","58,7"
4705901001,123,77,46,45,26,19,"36,6","33,8","41,3"
4706001001,248,147,101,130,72,58,"52,4","49,0","57,4"
4706101001,271,146,125,138,72,66,"50,9","49,3","52,8"
4706201001,173,100,73,86,45,41,"49,7","45,0","56,2"
4706301001,99,51,48,39,17,22,"39,4","33,3","45,8"
4706401001,38,22,16,15,7,8,"39,5","31,8","50,0"
4706501001,885,472,413,358,174,184,"40,5","36,9","44,6"
4706601001,1.773,909,864,372,180,192,"21,0","19,8","22,2"
4706701001,156,82,74,69,35,34,"44,2","42,7","45,9"
4706801001,34,17,17,16,7,9,"47,1","41,2","52,9"
4706901001,122,63,59,57,30,27,"46,7","47,6","45,8"
4707001001,33,17,16,20,11,9,"60,6","64,7","56,3"
4707101001,509,242,267,126,70,56,"24,8","28,9","21,0"
4707301001,122,60,62,62,24,38,"50,8","40,0","61,3"
4707401001,165,97,68,63,35,28,"38,2","36,1","41,2"
4707501001,1.041,518,523,318,150,168,"30,5","29,0","32,1"
4707501002,1.947,971,976,542,258,284,"27,8","26,6","29,1"
4707502001,1.405,695,710,338,159,179,"24,1","22,9","25,2"
4707502002,1.951,1.017,934,443,212,231,"22,7","20,8","24,7"
4707601001,1.584,782,802,359,167,192,"22,7","21,4","23,9"
4707601002,1.712,853,859,432,202,230,"25,2","23,7","26,8"
4707601003,1.830,886,944,383,166,217,"20,9","18,7","23,0"
4707601004,1.146,562,584,295,131,164,"25,7","23,3","28,1"
4707601005,1.681,819,862,508,248,260,"30,2","30,3","30,2"
4707601006,1.802,904,898,522,259,263,"29,0","28,7","29,3"
4707601007,1.370,700,670,392,200,192,"28,6","28,6","28,7"
4707601008,1.193,577,616,200,107,93,"16,8","18,5","15,1"
4707601009,1.081,547,534,223,111,112,"20,6","20,3","21,0"
4707601010,1.097,580,517,214,107,107,"19,5","18,4","20,7"
4707601011,820,410,410,225,106,119,"27,4","25,9","29,0"
4707601012,913,452,461,192,94,98,"21,0","20,8","21,3"
4707601013,965,458,507,158,75,83,"16,4","16,4","16,4"
4707601014,1.065,538,527,130,61,69,"12,2","11,3","13,1"
4707601015,879,442,437,252,120,132,"28,7","27,1","30,2"
4707601016,896,454,442,69,37,32,"7,7","8,1","7,2"
4707601017,1.304,649,655,214,100,114,"16,4","15,4","17,4"
4707601018,1.387,702,685,144,75,69,"10,4","10,7","10,1"
4707701001,248,156,92,128,67,61,"51,6","42,9","66,3"
4707801001,176,94,82,74,39,35,"42,0","41,5","42,7"
4707901001,59,32,27,24,13,11,"40,7","40,6","40,7"
4708001001,52,26,26,12,8,4,"23,1","30,8","15,4"
4708101001,45,22,23,21,10,11,"46,7","45,5","47,8"
4708201001,1.058,539,519,305,150,155,"28,8","27,8","29,9"
4708301001,102,60,42,36,19,17,"35,3","31,7","40,5"
4708401001,1.509,748,761,521,245,276,"34,5","32,8","36,3"
4708501001,696,334,362,259,110,149,"37,2","32,9","41,2"
4708501002,2.244,1.062,1.182,476,232,244,"21,2","21,8","20,6"
4708501003,2.193,1.049,1.144,559,266,293,"25,5","25,4","25,6"
4708501004,1.460,695,765,557,242,315,"38,2","34,8","41,2"
4708501005,1.654,803,851,361,170,191,"21,8","21,2","22,4"
4708501006,1.131,571,560,307,148,159,"27,1","25,9","28,4"
4708502001,1.300,576,724,546,214,332,"42,0","37,2","45,9"
4708502002,1.542,729,813,469,200,269,"30,4","27,4","33,1"
4708502003,1.182,578,604,321,142,179,"27,2","24,6","29,6"
4708502004,1.311,669,642,296,144,152,"22,6","21,5","23,7"
4708503001,1.317,659,658,474,224,250,"36,0","34,0","38,0"
4708503002,923,466,457,236,105,131,"25,6","22,5","28,7"
4708503003,1.907,952,955,427,197,230,"22,4","20,7","24,1"
4708503004,1.650,815,835,381,179,202,"23,1","22,0","24,2"
4708601001,896,453,443,351,162,189,"39,2","35,8","42,7"
4708601002,1.186,580,606,315,146,169,"26,6","25,2","27,9"
4708602001,861,424,437,241,118,123,"28,0","27,8","28,1"
4708602002,1.704,829,875,475,223,252,"27,9","26,9","28,8"
4708701001,430,230,200,172,83,89,"40,0","36,1","44,5"
4708801001,112,61,51,59,30,29,"52,7","49,2","56,9"
4708901001,147,82,65,69,35,34,"46,9","42,7","52,3"
4709001001,1.346,695,651,353,169,184,"26,2","24,3","28,3"
4709001002,1.864,985,879,399,210,189,"21,4","21,3","21,5"
4709101001,77,41,36,38,19,19,"49,4","46,3","52,8"
4709201001,109,66,43,42,24,18,"38,5","36,4","41,9"
4709301001,868,472,396,347,174,173,"40,0","36,9","43,7"
4709401001,148,85,63,67,39,28,"45,3","45,9","44,4"
4709501001,42,23,19,21,13,8,"50,0","56,5","42,1"
4709601001,138,72,66,64,29,35,"46,4","40,3","53,0"
4709701001,351,186,165,148,74,74,"42,2","39,8","44,8"
4709801001,662,336,326,208,100,108,"31,4","29,8","33,1"
4709901001,158,80,78,73,32,41,"46,2","40,0","52,6"
4710001001,123,65,58,71,32,39,"57,7","49,2","67,2"
4710101001,850,449,401,300,153,147,"35,3","34,1","36,7"
4710101002,1.136,569,567,401,201,200,"35,3","35,3","35,3"
4710201001,280,162,118,133,67,66,"47,5","41,4","55,9"
4710301001,296,162,134,102,50,52,"34,5","30,9","38,8"
4710401001,732,353,379,251,110,141,"34,3","31,2","37,2"
4710401002,1.138,564,574,283,127,156,"24,9","22,5","27,2"
4710402001,969,480,489,287,131,156,"29,6","27,3","31,9"
4710402002,804,409,395,216,102,114,"26,9","24,9","28,9"
4710501001,201,111,90,74,39,35,"36,8","35,1","38,9"
4710601001,52,28,24,28,15,13,"53,8","53,6","54,2"
4710901001,191,102,89,74,41,33,"38,7","40,2","37,1"
4711001001,480,241,239,199,93,106,"41,5","38,6","44,4"
4711101001,1.139,587,552,351,175,176,"30,8","29,8","31,9"
4711201001,1.826,938,888,492,238,254,"26,9","25,4","28,6"
4711201002,1.501,765,736,399,205,194,"26,6","26,8","26,4"
4711301001,168,96,72,81,46,35,"48,2","47,9","48,6"
4711401001,1.796,921,875,513,255,258,"28,6","27,7","29,5"
4711401002,1.458,721,737,384,178,206,"26,3","24,7","28,0"
4711402001,1.100,555,545,337,151,186,"30,6","27,2","34,1"
4711402002,683,325,358,215,97,118,"31,5","29,8","33,0"
4711501001,297,170,127,123,60,63,"41,4","35,3","49,6"
4711601001,448,243,205,175,85,90,"39,1","35,0","43,9"
4711701001,324,170,154,120,60,60,"37,0","35,3","39,0"
4711801001,161,91,70,85,44,41,"52,8","48,4","58,6"
4711901001,89,48,41,53,24,29,"59,6","50,0","70,7"
4712101001,597,317,280,270,136,134,"45,2","42,9","47,9"
4712201001,791,427,364,285,145,140,"36,0","34,0","38,5"
4712202001,1.641,843,798,512,245,267,"31,2","29,1","33,5"
4712301001,539,300,239,170,88,82,"31,5","29,3","34,3"
4712401001,482,255,227,190,94,96,"39,4","36,9","42,3"
4712501001,49,29,20,22,10,12,"44,9","34,5","60,0"
4712601001,46,26,20,20,9,11,"43,5","34,6","55,0"
4712701001,163,92,71,72,37,35,"44,2","40,2","49,3"
4712801001,65,31,34,24,12,12,"36,9","38,7","35,3"
4712901001,1.028,543,485,334,168,166,"32,5","30,9","34,2"
4713001001,108,54,54,45,23,22,"41,7","42,6","40,7"
4713101001,177,92,85,92,45,47,"52,0","48,9","55,3"
4713201001,43,24,19,24,12,12,"55,8","50,0","63,2"
4713301001,1.800,921,879,309,151,158,"17,2","16,4","18,0"
4713301002,1.988,1.020,968,155,81,74,"7,8","7,9","7,6"
4713401001,157,88,69,72,32,40,"45,9","36,4","58,0"
4713501001,92,54,38,40,21,19,"43,5","38,9","50,0"
4713701001,33,20,13,17,10,7,"51,5","50,0","53,8"
4713801001,228,129,99,85,41,44,"37,3","31,8","44,4"
4713901001,1.254,645,609,408,197,211,"32,5","30,5","34,6"
4714001001,113,70,43,71,40,31,"62,8","57,1","72,1"
4714101001,120,71,49,55,28,27,"45,8","39,4","55,1"
4714201001,135,82,53,75,42,33,"55,6","51,2","62,3"
4714301001,113,62,51,66,36,30,"58,4","58,1","58,8"
4714401001,83,45,38,31,16,15,"37,3","35,6","39,5"
4714501001,668,355,313,274,137,137,"41,0","38,6","43,8"
4714601001,350,180,170,80,38,42,"22,9","21,1","24,7"
4714701001,109,61,48,54,27,27,"49,5","44,3","56,3"
4714801001,483,258,225,198,98,100,"41,0","38,0","44,4"
4714901001,49,25,24,19,11,8,"38,8","44,0","33,3"
4715001001,312,151,161,142,60,82,"45,5","39,7","50,9"
4715101001,26,15,11,11,7,4,"42,3","46,7","36,4"
4715201001,75,42,33,34,19,15,"45,3","45,2","45,5"
4715301001,118,61,57,65,30,35,"55,1","49,2","61,4"
4715401001,164,92,72,79,45,34,"48,2","48,9","47,2"
4715501001,2.495,1.272,1.223,326,174,152,"13,1","13,7","12,4"
4715501002,1.985,1.038,947,340,171,169,"17,1","16,5","17,8"
4715601001,161,85,76,79,40,39,"49,1","47,1","51,3"
4715701001,580,313,267,205,107,98,"35,3","34,2","36,7"
4715801001,1.077,548,529,345,159,186,"32,0","29,0","35,2"
4715901001,1.136,593,543,325,176,149,"28,6","29,7","27,4"
4716001001,428,229,199,188,96,92,"43,9","41,9","46,2"
4716101001,1.750,916,834,429,209,220,"24,5","22,8","26,4"
4716101002,1.862,943,919,433,224,209,"23,3","23,8","22,7"
4716101003,1.664,819,845,186,94,92,"11,2","11,5","10,9"
4716201001,80,45,35,31,18,13,"38,8","40,0","37,1"
4716301001,288,139,149,132,59,73,"45,8","42,4","49,0"
4716401001,417,224,193,137,70,67,"32,9","31,3","34,7"
4716501001,1.402,715,687,350,177,173,"25,0","24,8","25,2"
4716501002,742,380,362,227,106,121,"30,6","27,9","33,4"
4716501003,1.221,609,612,316,146,170,"25,9","24,0","27,8"
4716502001,2.222,1.104,1.118,498,241,257,"22,4","21,8","23,0"
4716502002,1.457,746,711,476,232,244,"32,7","31,1","34,3"
4716502003,1.706,863,843,390,183,207,"22,9","21,2","24,6"
4716601001,273,134,139,98,51,47,"35,9","38,1","33,8"
4716701001,253,128,125,122,57,65,"48,2","44,5","52,0"
4716801001,35,22,13,14,8,6,"40,0","36,4","46,2"
4716901001,65,33,32,36,17,19,"55,4","51,5","59,4"
4717001001,48,29,19,23,13,10,"47,9","44,8","52,6"
4717101001,408,216,192,180,88,92,"44,1","40,7","47,9"
4717201001,154,81,73,63,32,31,"40,9","39,5","42,5"
4717301001,1.109,592,517,330,174,156,"29,8","29,4","30,2"
4717401001,314,172,142,118,62,56,"37,6","36,0","39,4"
4717501001,845,431,414,193,89,104,"22,8","20,6","25,1"
4717501002,602,303,299,178,88,90,"29,6","29,0","30,1"
4717501003,2.326,1.184,1.142,374,187,187,"16,1","15,8","16,4"
4717502001,1.100,551,549,277,131,146,"25,2","23,8","26,6"
4717502002,1.792,926,866,451,224,227,"25,2","24,2","26,2"
4717502003,1.899,971,928,434,218,216,"22,9","22,5","23,3"
4717601001,228,117,111,136,56,80,"59,6","47,9","72,1"
4717701001,110,64,46,58,30,28,"52,7","46,9","60,9"
4717801001,182,102,80,83,41,42,"45,6","40,2","52,5"
4717901001,468,252,216,184,92,92,"39,3","36,5","42,6"
4718001001,57,31,26,34,15,19,"59,6","48,4","73,1"
4718101001,192,102,90,69,33,36,"35,9","32,4","40,0"
4718201001,1.643,851,792,429,210,219,"26,1","24,7","27,7"
4718301001,147,72,75,83,38,45,"56,5","52,8","60,0"
4718401001,629,339,290,227,115,112,"36,1","33,9","38,6"
4718501001,95,56,39,43,26,17,"45,3","46,4","43,6"
4718601001,1.278,561,717,508,204,304,"39,7","36,4","42,4"
4718601003,1.021,441,580,375,147,228,"36,7","33,3","39,3"
4718601006,915,397,518,416,155,261,"45,5","39,0","50,4"
4718601007,606,277,329,268,102,166,"44,2","36,8","50,5"
4718602001,796,365,431,273,105,168,"34,3","28,8","39,0"
4718602002,1.023,453,570,325,123,202,"31,8","27,2","35,4"
4718602004,1.027,470,557,442,180,262,"43,0","38,3","47,0"
4718602005,1.292,564,728,612,253,359,"47,4","44,9","49,3"
4718602006,915,406,509,347,130,217,"37,9","32,0","42,6"
4718602007,912,400,512,377,150,227,"41,3","37,5","44,3"
4718602008,690,300,390,268,95,173,"38,8","31,7","44,4"
4718602009,647,290,357,244,96,148,"37,7","33,1","41,5"
4718602010,1.184,538,646,482,184,298,"40,7","34,2","46,1"
4718602012,867,382,485,335,133,202,"38,6","34,8","41,6"
4718602013,936,432,504,369,150,219,"39,4","34,7","43,5"
4718602014,1.203,547,656,481,196,285,"40,0","35,8","43,4"
4718602015,1.249,560,689,480,192,288,"38,4","34,3","41,8"
4718602017,798,348,450,281,107,174,"35,2","30,7","38,7"
4718602019,946,418,528,363,149,214,"38,4","35,6","40,5"
4718603001,683,294,389,256,92,164,"37,5","31,3","42,2"
4718603002,810,343,467,318,107,211,"39,3","31,2","45,2"
4718603003,961,395,566,358,134,224,"37,3","33,9","39,6"
4718603004,911,394,517,267,100,167,"29,3","25,4","32,3"
4718603005,1.308,607,701,450,178,272,"34,4","29,3","38,8"
4718603007,651,298,353,243,101,142,"37,3","33,9","40,2"
4718603008,1.362,614,748,502,192,310,"36,9","31,3","41,4"
4718603009,723,347,376,269,102,167,"37,2","29,4","44,4"
4718604001,1.275,590,685,535,228,307,"42,0","38,6","44,8"
4718604002,721,337,384,269,110,159,"37,3","32,6","41,4"
4718604003,1.447,668,779,621,264,357,"42,9","39,5","45,8"
4718604004,1.444,664,780,556,226,330,"38,5","34,0","42,3"
4718604005,983,474,509,332,139,193,"33,8","29,3","37,9"
4718604006,1.313,640,673,625,287,338,"47,6","44,8","50,2"
4718604007,1.846,903,943,578,248,330,"31,3","27,5","35,0"
4718604008,726,334,392,302,137,165,"41,6","41,0","42,1"
4718604009,934,444,490,283,123,160,"30,3","27,7","32,7"
4718604010,855,412,443,300,134,166,"35,1","32,5","37,5"
4718604011,1.182,604,578,186,75,111,"15,7","12,4","19,2"
4718604012,992,486,506,350,147,203,"35,3","30,2","40,1"
4718604013,839,407,432,248,117,131,"29,6","28,7","30,3"
4718604014,705,316,389,317,134,183,"45,0","42,4","47,0"
4718604015,996,447,549,464,192,272,"46,6","43,0","49,5"
4718604016,1.341,639,702,546,249,297,"40,7","39,0","42,3"
4718604017,1.232,593,639,399,181,218,"32,4","30,5","34,1"
4718604018,1.152,545,607,382,170,212,"33,2","31,2","34,9"
4718604020,705,346,359,196,80,116,"27,8","23,1","32,3"
4718604021,1.566,755,811,403,153,250,"25,7","20,3","30,8"
4718604023,793,396,397,206,92,114,"26,0","23,2","28,7"
4718604024,848,405,443,421,188,233,"49,6","46,4","52,6"
4718604025,801,390,411,285,126,159,"35,6","32,3","38,7"
4718604026,1.291,616,675,606,280,326,"46,9","45,5","48,3"
4718604027,1.068,522,546,405,179,226,"37,9","34,3","41,4"
4718604028,1.428,697,731,384,164,220,"26,9","23,5","30,1"
4718604029,688,328,360,291,128,163,"42,3","39,0","45,3"
4718604030,1.123,545,578,348,149,199,"31,0","27,3","34,4"
4718604032,987,481,506,375,172,203,"38,0","35,8","40,1"
4718604033,787,375,412,237,99,138,"30,1","26,4","33,5"
4718604034,995,475,520,396,184,212,"39,8","38,7","40,8"
4718604036,1.067,515,552,421,193,228,"39,5","37,5","41,3"
4718604037,1.383,672,711,513,243,270,"37,1","36,2","38,0"
4718604038,1.814,911,903,237,115,122,"13,1","12,6","13,5"
4718604039,1.194,568,626,403,182,221,"33,8","32,0","35,3"
4718604040,1.324,632,692,301,128,173,"22,7","20,3","25,0"
4718604041,2.549,1.295,1.254,127,68,59,"5,0","5,3","4,7"
4718605001,1.048,481,567,326,130,196,"31,1","27,0","34,6"
4718605002,1.325,594,731,462,181,281,"34,9","30,5","38,4"
4718605004,749,320,429,300,101,199,"40,1","31,6","46,4"
4718605006,970,433,537,388,148,240,"40,0","34,2","44,7"
4718605007,634,290,344,248,99,149,"39,1","34,1","43,3"
4718606001,950,414,536,465,196,269,"48,9","47,3","50,2"
